Date,Season,home,visitor,hgoal,vgoal
2012-02-25,2011,Chelsea,Bolton Wanderers,3,0
2011-10-15,2011,Chelsea,Everton,3,1
2011-12-26,2011,Chelsea,Fulham,1,1
2011-11-20,2011,Chelsea,Liverpool,1,2
2011-12-12,2011,Chelsea,Manchester City,2,1
2012-02-05,2011,Chelsea,Manchester United,3,3
2012-05-02,2011,Chelsea,Newcastle United,0,2
2011-08-27,2011,Chelsea,Norwich City,3,1
2012-04-29,2011,Chelsea,Queens Park Rangers,6,1
2012-03-10,2011,Chelsea,Stoke City,1,0
2012-01-14,2011,Chelsea,Sunderland,1,0
2011-09-24,2011,Chelsea,Swansea City,4,1
2012-03-24,2011,Chelsea,Tottenham Hotspur,0,0
2011-08-20,2011,Chelsea,West Bromwich Albion,2,1
2012-04-07,2011,Chelsea,Wigan Athletic,2,1
2011-11-26,2011,Chelsea,Wolverhampton Wanderers,3,0
2012-03-21,2011,Everton,Arsenal,0,1
2011-09-10,2011,Everton,Aston Villa,2,2
2012-01-21,2011,Everton,Blackburn Rovers,1,1
2012-01-04,2011,Everton,Bolton Wanderers,1,2
2012-02-11,2011,Everton,Chelsea,2,0
2012-04-28,2011,Everton,Fulham,4,0
2011-10-01,2011,Everton,Liverpool,0,2
2012-01-31,2011,Everton,Manchester City,1,0
2011-10-29,2011,Everton,Manchester United,0,1
2012-05-13,2011,Everton,Newcastle United,3,1
2011-12-17,2011,Everton,Norwich City,1,1
2011-08-20,2011,Everton,Queens Park Rangers,0,1
2011-12-04,2011,Everton,Stoke City,0,1
2012-04-09,2011,Everton,Sunderland,4,0
2011-12-21,2011,Everton,Swansea City,1,0
2012-03-10,2011,Everton,Tottenham Hotspur,1,0
2012-03-31,2011,Everton,West Bromwich Albion,2,0
2011-09-17,2011,Everton,Wigan Athletic,3,1
2011-11-19,2011,Everton,Wolverhampton Wanderers,2,1
2012-01-02,2011,Fulham,Arsenal,2,1
2011-08-13,2011,Fulham,Aston Villa,0,0
2011-09-11,2011,Fulham,Blackburn Rovers,1,1
2011-12-17,2011,Fulham,Bolton Wanderers,2,0
2012-04-09,2011,Fulham,Chelsea,1,1
2011-10-23,2011,Fulham,Everton,1,3
2011-12-05,2011,Fulham,Liverpool,1,0
2011-09-18,2011,Fulham,Manchester City,2,2
2011-12-21,2011,Fulham,Manchester United,0,5
2012-01-21,2011,Fulham,Newcastle United,5,2
2012-03-31,2011,Fulham,Norwich City,2,1
2011-10-02,2011,Fulham,Queens Park Rangers,6,0
2012-02-11,2011,Fulham,Stoke City,2,1
2012-05-06,2011,Fulham,Sunderland,2,1
2012-03-17,2011,Fulham,Swansea City,0,3
2011-11-06,2011,Fulham,Tottenham Hotspur,1,3
2012-02-01,2011,Fulham,West Bromwich Albion,1,1
2012-04-21,2011,Fulham,Wigan Athletic,2,1
2012-03-04,2011,Fulham,Wolverhampton Wanderers,5,0
2012-03-03,2011,Liverpool,Arsenal,1,2
2012-04-07,2011,Liverpool,Aston Villa,1,1
2011-12-26,2011,Liverpool,Blackburn Rovers,1,1
2011-08-27,2011,Liverpool,Bolton Wanderers,3,1
2012-05-08,2011,Liverpool,Chelsea,4,1
2012-03-13,2011,Liverpool,Everton,3,0
2012-05-01,2011,Liverpool,Fulham,0,1
2011-11-27,2011,Liverpool,Manchester City,1,1
2011-10-15,2011,Liverpool,Manchester United,1,1
2011-12-30,2011,Liverpool,Newcastle United,3,1
2011-10-22,2011,Liverpool,Norwich City,1,1
2011-12-10,2011,Liverpool,Queens Park Rangers,1,0
2012-01-14,2011,Liverpool,Stoke City,0,0
2011-08-13,2011,Liverpool,Sunderland,1,1
2011-11-05,2011,Liverpool,Swansea City,0,0
2012-02-06,2011,Liverpool,Tottenham Hotspur,0,0
2012-04-22,2011,Liverpool,West Bromwich Albion,0,1
2012-03-24,2011,Liverpool,Wigan Athletic,1,2
2011-09-24,2011,Liverpool,Wolverhampton Wanderers,2,1
2011-12-18,2011,Manchester City,Arsenal,1,0
2011-10-15,2011,Manchester City,Aston Villa,4,1
2012-02-25,2011,Manchester City,Blackburn Rovers,3,0
2012-03-03,2011,Manchester City,Bolton Wanderers,2,0
2012-03-21,2011,Manchester City,Chelsea,2,1
2011-09-24,2011,Manchester City,Everton,2,0
2012-02-04,2011,Manchester City,Fulham,3,0
2012-01-03,2011,Manchester City,Liverpool,3,0
2012-04-30,2011,Manchester City,Manchester United,1,0
2011-11-19,2011,Manchester City,Newcastle United,3,1
2011-12-03,2011,Manchester City,Norwich City,5,1
2012-05-13,2011,Manchester City,Queens Park Rangers,3,2
2011-12-21,2011,Manchester City,Stoke City,3,0
2012-03-31,2011,Manchester City,Sunderland,3,3
2011-08-15,2011,Manchester City,Swansea City,4,0
2012-01-22,2011,Manchester City,Tottenham Hotspur,3,2
2012-04-11,2011,Manchester City,West Bromwich Albion,4,0
2011-09-10,2011,Manchester City,Wigan Athletic,3,0
2011-10-29,2011,Manchester City,Wolverhampton Wanderers,3,1
2011-08-28,2011,Manchester United,Arsenal,8,2
2012-04-15,2011,Manchester United,Aston Villa,4,0
2011-12-31,2011,Manchester United,Blackburn Rovers,2,3
2012-01-14,2011,Manchester United,Bolton Wanderers,3,0
2011-09-18,2011,Manchester United,Chelsea,3,1
2012-04-22,2011,Manchester United,Everton,4,4
2012-03-26,2011,Manchester United,Fulham,1,0
2012-02-11,2011,Manchester United,Liverpool,2,1
2011-10-23,2011,Manchester United,Manchester City,1,6
2011-11-26,2011,Manchester United,Newcastle United,1,1
2011-10-01,2011,Manchester United,Norwich City,2,0
2012-04-08,2011,Manchester United,Queens Park Rangers,2,0
2012-01-31,2011,Manchester United,Stoke City,2,0
2011-11-05,2011,Manchester United,Sunderland,1,0
2012-05-06,2011,Manchester United,Swansea City,2,0
2011-08-22,2011,Manchester United,Tottenham Hotspur,3,0
2012-03-11,2011,Manchester United,West Bromwich Albion,2,0
2011-12-26,2011,Manchester United,Wigan Athletic,5,0
2011-12-10,2011,Manchester United,Wolverhampton Wanderers,4,1
2011-08-13,2011,Newcastle United,Arsenal,0,0
2012-02-05,2011,Newcastle United,Aston Villa,2,1
2011-09-24,2011,Newcastle United,Blackburn Rovers,3,1
2012-04-09,2011,Newcastle United,Bolton Wanderers,2,0
2011-12-03,2011,Newcastle United,Chelsea,0,3
2011-11-05,2011,Newcastle United,Everton,2,1
2011-08-28,2011,Newcastle United,Fulham,2,1
2012-04-01,2011,Newcastle United,Liverpool,2,0
2012-05-06,2011,Newcastle United,Manchester City,0,2
2012-01-04,2011,Newcastle United,Manchester United,3,0
2012-03-18,2011,Newcastle United,Norwich City,1,0
2012-01-15,2011,Newcastle United,Queens Park Rangers,1,0
2012-04-21,2011,Newcastle United,Stoke City,3,0
2012-03-04,2011,Newcastle United,Sunderland,1,1
2011-12-17,2011,Newcastle United,Swansea City,0,0
2011-10-16,2011,Newcastle United,Tottenham Hotspur,2,2
2011-12-21,2011,Newcastle United,West Bromwich Albion,2,3
2011-10-22,2011,Newcastle United,Wigan Athletic,1,0
2012-02-25,2011,Newcastle United,Wolverhampton Wanderers,2,2
2011-11-19,2011,Norwich City,Arsenal,1,2
2012-05-13,2011,Norwich City,Aston Villa,2,0
2011-10-29,2011,Norwich City,Blackburn Rovers,3,3
2012-02-04,2011,Norwich City,Bolton Wanderers,2,0
2012-01-21,2011,Norwich City,Chelsea,0,0
2012-04-07,2011,Norwich City,Everton,2,2
2011-12-31,2011,Norwich City,Fulham,1,1
2012-04-28,2011,Norwich City,Liverpool,0,3
2012-04-14,2011,Norwich City,Manchester City,1,6
2012-02-26,2011,Norwich City,Manchester United,1,2
2011-12-10,2011,Norwich City,Newcastle United,4,2
2011-11-26,2011,Norwich City,Queens Park Rangers,2,1
2011-08-21,2011,Norwich City,Stoke City,1,1
2011-09-26,2011,Norwich City,Sunderland,2,1
2011-10-15,2011,Norwich City,Swansea City,3,1
2011-12-27,2011,Norwich City,Tottenham Hotspur,0,2
2011-09-11,2011,Norwich City,West Bromwich Albion,0,1
2012-03-11,2011,Norwich City,Wigan Athletic,1,1
2012-03-24,2011,Norwich City,Wolverhampton Wanderers,2,1
2012-03-31,2011,Queens Park Rangers,Arsenal,2,1
2011-09-25,2011,Queens Park Rangers,Aston Villa,1,1
2011-10-15,2011,Queens Park Rangers,Blackburn Rovers,1,1
2011-08-13,2011,Queens Park Rangers,Bolton Wanderers,0,4
2011-10-23,2011,Queens Park Rangers,Chelsea,1,0
2012-03-03,2011,Queens Park Rangers,Everton,1,1
2012-02-25,2011,Queens Park Rangers,Fulham,0,1
2012-03-21,2011,Queens Park Rangers,Liverpool,3,2
2011-11-05,2011,Queens Park Rangers,Manchester City,2,3
2011-12-18,2011,Queens Park Rangers,Manchester United,0,2
2011-09-12,2011,Queens Park Rangers,Newcastle United,0,0
2012-01-02,2011,Queens Park Rangers,Norwich City,1,2
2012-05-06,2011,Queens Park Rangers,Stoke City,1,0
2011-12-21,2011,Queens Park Rangers,Sunderland,2,3
2012-04-11,2011,Queens Park Rangers,Swansea City,3,0
2012-04-21,2011,Queens Park Rangers,Tottenham Hotspur,1,0
2011-12-03,2011,Queens Park Rangers,West Bromwich Albion,1,1
2012-01-21,2011,Queens Park Rangers,Wigan Athletic,3,1
2012-02-04,2011,Queens Park Rangers,Wolverhampton Wanderers,1,2
2012-04-28,2011,Stoke City,Arsenal,1,1
2011-12-26,2011,Stoke City,Aston Villa,0,0
2011-11-26,2011,Stoke City,Blackburn Rovers,3,1
2012-05-13,2011,Stoke City,Bolton Wanderers,2,2
2011-08-14,2011,Stoke City,Chelsea,0,0
2012-05-01,2011,Stoke City,Everton,1,1
2011-10-15,2011,Stoke City,Fulham,2,0
2011-09-10,2011,Stoke City,Liverpool,1,0
2012-03-24,2011,Stoke City,Manchester City,1,1
2011-09-24,2011,Stoke City,Manchester United,1,1
2011-10-31,2011,Stoke City,Newcastle United,1,3
2012-03-03,2011,Stoke City,Norwich City,1,0
2011-11-19,2011,Stoke City,Queens Park Rangers,2,3
2012-02-04,2011,Stoke City,Sunderland,0,1
2012-02-26,2011,Stoke City,Swansea City,2,0
2011-12-11,2011,Stoke City,Tottenham Hotspur,2,1
2012-01-21,2011,Stoke City,West Bromwich Albion,1,2
2011-12-31,2011,Stoke City,Wigan Athletic,2,2
2012-04-07,2011,Stoke City,Wolverhampton Wanderers,2,1
2012-02-11,2011,Sunderland,Arsenal,1,2
2011-10-29,2011,Sunderland,Aston Villa,2,2
2011-12-11,2011,Sunderland,Blackburn Rovers,2,1
2012-04-28,2011,Sunderland,Bolton Wanderers,2,2
2011-09-10,2011,Sunderland,Chelsea,1,2
2011-12-26,2011,Sunderland,Everton,1,1
2011-11-19,2011,Sunderland,Fulham,0,0
2012-03-10,2011,Sunderland,Liverpool,1,0
2012-01-01,2011,Sunderland,Manchester City,1,0
2012-05-13,2011,Sunderland,Manchester United,0,1
2011-08-20,2011,Sunderland,Newcastle United,0,1
2012-02-01,2011,Sunderland,Norwich City,3,0
2012-03-24,2011,Sunderland,Queens Park Rangers,3,1
2011-09-18,2011,Sunderland,Stoke City,4,0
2012-01-21,2011,Sunderland,Swansea City,2,0
2012-04-07,2011,Sunderland,Tottenham Hotspur,0,0
2011-10-01,2011,Sunderland,West Bromwich Albion,2,2
2011-11-26,2011,Sunderland,Wigan Athletic,1,2
2012-04-14,2011,Sunderland,Wolverhampton Wanderers,0,0
2012-01-15,2011,Swansea City,Arsenal,3,2
2011-11-27,2011,Swansea City,Aston Villa,0,0
2012-04-14,2011,Swansea City,Blackburn Rovers,3,0
2011-10-29,2011,Swansea City,Bolton Wanderers,3,1
2012-01-31,2011,Swansea City,Chelsea,1,1
2012-03-24,2011,Swansea City,Everton,0,2
2011-12-10,2011,Swansea City,Fulham,2,0
2012-05-13,2011,Swansea City,Liverpool,1,0
2012-03-11,2011,Swansea City,Manchester City,1,0
2011-11-19,2011,Swansea City,Manchester United,0,1
2012-04-06,2011,Swansea City,Newcastle United,0,2
2012-02-11,2011,Swansea City,Norwich City,2,3
2011-12-27,2011,Swansea City,Queens Park Rangers,1,1
2011-10-02,2011,Swansea City,Stoke City,2,0
2011-08-27,2011,Swansea City,Sunderland,0,0
2011-12-31,2011,Swansea City,Tottenham Hotspur,1,1
2011-09-17,2011,Swansea City,West Bromwich Albion,3,0
2011-08-20,2011,Swansea City,Wigan Athletic,0,0
2012-04-28,2011,Swansea City,Wolverhampton Wanderers,4,4
2011-10-02,2011,Tottenham Hotspur,Arsenal,2,1
2011-11-21,2011,Tottenham Hotspur,Aston Villa,2,0
2012-04-29,2011,Tottenham Hotspur,Blackburn Rovers,2,0
2011-12-03,2011,Tottenham Hotspur,Bolton Wanderers,3,0
2011-12-22,2011,Tottenham Hotspur,Chelsea,1,1
2012-01-11,2011,Tottenham Hotspur,Everton,2,0
2012-05-13,2011,Tottenham Hotspur,Fulham,2,0
2011-09-18,2011,Tottenham Hotspur,Liverpool,4,0
2011-08-28,2011,Tottenham Hotspur,Manchester City,1,5
2012-03-04,2011,Tottenham Hotspur,Manchester United,1,3
2012-02-11,2011,Tottenham Hotspur,Newcastle United,5,0
2012-04-09,2011,Tottenham Hotspur,Norwich City,1,2
2011-10-30,2011,Tottenham Hotspur,Queens Park Rangers,3,1
2012-03-21,2011,Tottenham Hotspur,Stoke City,1,1
2011-12-18,2011,Tottenham Hotspur,Sunderland,1,0
2012-04-01,2011,Tottenham Hotspur,Swansea City,3,1
2012-01-03,2011,Tottenham Hotspur,West Bromwich Albion,1,0
2012-01-31,2011,Tottenham Hotspur,Wigan Athletic,3,1
2012-01-14,2011,Tottenham Hotspur,Wolverhampton Wanderers,1,1
2012-05-13,2011,West Bromwich Albion,Arsenal,2,3
2012-04-28,2011,West Bromwich Albion,Aston Villa,0,0
2012-04-07,2011,West Bromwich Albion,Blackburn Rovers,3,0
2011-11-19,2011,West Bromwich Albion,Bolton Wanderers,2,1
2012-03-03,2011,West Bromwich Albion,Chelsea,1,0
2012-01-01,2011,West Bromwich Albion,Everton,0,1
2011-09-24,2011,West Bromwich Albion,Fulham,0,0
2011-10-29,2011,West Bromwich Albion,Liverpool,0,2
2011-12-26,2011,West Bromwich Albion,Manchester City,0,0
2011-08-14,2011,West Bromwich Albion,Manchester United,1,2
2012-03-25,2011,West Bromwich Albion,Newcastle United,1,3
2012-01-14,2011,West Bromwich Albion,Norwich City,1,2
2012-04-14,2011,West Bromwich Albion,Queens Park Rangers,1,0
2011-08-28,2011,West Bromwich Albion,Stoke City,0,1
2012-02-25,2011,West Bromwich Albion,Sunderland,4,0
2012-02-04,2011,West Bromwich Albion,Swansea City,1,2
2011-11-26,2011,West Bromwich Albion,Tottenham Hotspur,1,3
2011-12-10,2011,West Bromwich Albion,Wigan Athletic,1,2
2011-10-16,2011,West Bromwich Albion,Wolverhampton Wanderers,2,0
2011-12-03,2011,Wigan Athletic,Arsenal,0,4
2012-02-25,2011,Wigan Athletic,Aston Villa,0,0
2011-11-19,2011,Wigan Athletic,Blackburn Rovers,3,3
2011-10-15,2011,Wigan Athletic,Bolton Wanderers,1,3
2011-12-17,2011,Wigan Athletic,Chelsea,1,1
2012-02-04,2011,Wigan Athletic,Everton,1,1
2011-10-29,2011,Wigan Athletic,Fulham,0,2
2011-12-21,2011,Wigan Athletic,Liverpool,0,0
2012-01-16,2011,Wigan Athletic,Manchester City,0,1
2012-04-11,2011,Wigan Athletic,Manchester United,1,0
2012-04-28,2011,Wigan Athletic,Newcastle United,4,0
2011-08-13,2011,Wigan Athletic,Norwich City,1,1
2011-08-27,2011,Wigan Athletic,Queens Park Rangers,2,0
2012-03-31,2011,Wigan Athletic,Stoke City,2,0
2012-01-03,2011,Wigan Athletic,Sunderland,1,4
2012-03-03,2011,Wigan Athletic,Swansea City,0,2
2011-09-24,2011,Wigan Athletic,Tottenham Hotspur,1,2
2012-03-17,2011,Wigan Athletic,West Bromwich Albion,1,1
2012-05-13,2011,Wigan Athletic,Wolverhampton Wanderers,3,2
2012-04-11,2011,Wolverhampton Wanderers,Arsenal,0,3
2012-01-21,2011,Wolverhampton Wanderers,Aston Villa,2,3
2012-03-10,2011,Wolverhampton Wanderers,Blackburn Rovers,0,2
2012-03-31,2011,Wolverhampton Wanderers,Bolton Wanderers,2,3
2012-01-02,2011,Wolverhampton Wanderers,Chelsea,1,2
2012-05-06,2011,Wolverhampton Wanderers,Everton,0,0
2011-08-21,2011,Wolverhampton Wanderers,Fulham,2,0
2012-01-31,2011,Wolverhampton Wanderers,Liverpool,0,3
2012-04-22,2011,Wolverhampton Wanderers,Manchester City,0,2
2012-03-18,2011,Wolverhampton Wanderers,Manchester United,0,5
2011-10-01,2011,Wolverhampton Wanderers,Newcastle United,1,2
2011-12-20,2011,Wolverhampton Wanderers,Norwich City,2,2
2011-09-17,2011,Wolverhampton Wanderers,Queens Park Rangers,0,3
2011-12-17,2011,Wolverhampton Wanderers,Stoke City,1,2
2011-12-04,2011,Wolverhampton Wanderers,Sunderland,2,1
2011-10-22,2011,Wolverhampton Wanderers,Swansea City,2,2
2011-09-10,2011,Wolverhampton Wanderers,Tottenham Hotspur,0,2
2012-02-12,2011,Wolverhampton Wanderers,West Bromwich Albion,1,5
2011-11-06,2011,Wolverhampton Wanderers,Wigan Athletic,3,1
2013-02-23,2012,Arsenal,Aston Villa,2,1
2012-09-29,2012,Arsenal,Chelsea,1,2
2013-04-16,2012,Arsenal,Everton,0,0
2012-11-10,2012,Arsenal,Fulham,3,3
2013-01-30,2012,Arsenal,Liverpool,2,2
2013-01-13,2012,Arsenal,Manchester City,0,2
2013-04-28,2012,Arsenal,Manchester United,1,1
2012-12-29,2012,Arsenal,Newcastle United,7,3
2013-04-13,2012,Arsenal,Norwich City,3,1
2012-10-27,2012,Arsenal,Queens Park Rangers,1,0
2013-03-30,2012,Arsenal,Reading,4,1
2012-09-15,2012,Arsenal,Southampton,6,1
2013-02-02,2012,Arsenal,Stoke City,1,0
2012-08-18,2012,Arsenal,Sunderland,0,0
2012-12-01,2012,Arsenal,Swansea City,0,2
2012-11-17,2012,Arsenal,Tottenham Hotspur,5,2
2012-12-08,2012,Arsenal,West Bromwich Albion,2,0
2013-01-23,2012,Arsenal,West Ham United,5,1
2013-05-14,2012,Arsenal,Wigan Athletic,4,1
2012-11-24,2012,Aston Villa,Arsenal,0,0
2013-05-11,2012,Aston Villa,Chelsea,1,2
2012-08-25,2012,Aston Villa,Everton,1,3
2013-04-13,2012,Aston Villa,Fulham,1,1
2013-03-31,2012,Aston Villa,Liverpool,1,2
2013-03-04,2012,Aston Villa,Manchester City,0,1
2012-11-10,2012,Aston Villa,Manchester United,2,3
2013-01-29,2012,Aston Villa,Newcastle United,1,2
2012-10-27,2012,Aston Villa,Norwich City,1,1
2013-03-16,2012,Aston Villa,Queens Park Rangers,3,2
2012-11-27,2012,Aston Villa,Reading,1,0
2013-01-12,2012,Aston Villa,Southampton,0,1
2012-12-08,2012,Aston Villa,Stoke City,0,0
2013-04-29,2012,Aston Villa,Sunderland,6,1
2012-09-15,2012,Aston Villa,Swansea City,2,0
2012-12-26,2012,Aston Villa,Tottenham Hotspur,0,4
2012-09-30,2012,Aston Villa,West Bromwich Albion,1,1
2013-02-10,2012,Aston Villa,West Ham United,2,1
2012-12-29,2012,Aston Villa,Wigan Athletic,0,3
2013-01-20,2012,Chelsea,Arsenal,2,1
2012-12-23,2012,Chelsea,Aston Villa,8,0
2013-05-19,2012,Chelsea,Everton,2,1
2012-11-28,2012,Chelsea,Fulham,0,0
2012-11-11,2012,Chelsea,Liverpool,1,1
2012-11-25,2012,Chelsea,Manchester City,0,0
2012-10-28,2012,Chelsea,Manchester United,2,3
2012-08-25,2012,Chelsea,Newcastle United,2,0
2012-10-06,2012,Chelsea,Norwich City,4,1
2013-01-02,2012,Chelsea,Queens Park Rangers,0,1
2012-08-22,2012,Chelsea,Reading,4,2
2013-01-16,2012,Chelsea,Southampton,2,2
2012-09-22,2012,Chelsea,Stoke City,1,0
2013-04-07,2012,Chelsea,Sunderland,2,1
2013-04-28,2012,Chelsea,Swansea City,2,0
2013-05-08,2012,Chelsea,Tottenham Hotspur,2,2
2013-03-02,2012,Chelsea,West Bromwich Albion,1,0
2013-03-17,2012,Chelsea,West Ham United,2,0
2013-02-09,2012,Chelsea,Wigan Athletic,4,1
2012-11-28,2012,Everton,Arsenal,1,1
2013-02-02,2012,Everton,Aston Villa,3,3
2012-12-30,2012,Everton,Chelsea,1,2
2013-04-27,2012,Everton,Fulham,1,0
2012-10-28,2012,Everton,Liverpool,2,2
2013-03-16,2012,Everton,Manchester City,2,0
2012-08-20,2012,Everton,Manchester United,1,0
2012-09-17,2012,Everton,Newcastle United,2,2
2012-11-24,2012,Everton,Norwich City,1,1
2013-04-13,2012,Everton,Queens Park Rangers,2,0
2013-03-02,2012,Everton,Reading,3,1
2012-09-29,2012,Everton,Southampton,3,1
2013-03-30,2012,Everton,Stoke City,1,0
2012-11-10,2012,Everton,Sunderland,2,1
2013-01-12,2012,Everton,Swansea City,0,0
2012-12-09,2012,Everton,Tottenham Hotspur,2,1
2013-01-30,2012,Everton,West Bromwich Albion,2,1
2013-05-12,2012,Everton,West Ham United,2,0
2012-12-26,2012,Everton,Wigan Athletic,2,1
2013-04-20,2012,Fulham,Arsenal,0,1
2012-10-20,2012,Fulham,Aston Villa,1,0
2013-04-17,2012,Fulham,Chelsea,0,3
2012-11-03,2012,Fulham,Everton,2,2
2013-05-12,2012,Fulham,Liverpool,1,3
2012-09-29,2012,Fulham,Manchester City,1,2
2013-02-02,2012,Fulham,Manchester United,0,1
2012-12-10,2012,Fulham,Newcastle United,2,1
2012-08-18,2012,Fulham,Norwich City,5,0
2013-04-01,2012,Fulham,Queens Park Rangers,3,2
2013-05-04,2012,Fulham,Reading,2,4
2012-12-26,2012,Fulham,Southampton,1,1
2013-02-23,2012,Fulham,Stoke City,1,0
2012-11-18,2012,Fulham,Sunderland,1,3
2012-12-29,2012,Fulham,Swansea City,1,2
2012-12-01,2012,Fulham,Tottenham Hotspur,0,3
2012-09-15,2012,Fulham,West Bromwich Albion,3,0
2013-01-30,2012,Fulham,West Ham United,3,1
2013-01-12,2012,Fulham,Wigan Athletic,1,1
2012-09-02,2012,Liverpool,Arsenal,0,2
2012-12-15,2012,Liverpool,Aston Villa,1,3
2013-04-21,2012,Liverpool,Chelsea,2,2
2013-05-05,2012,Liverpool,Everton,0,0
2012-12-22,2012,Liverpool,Fulham,4,0
2012-08-26,2012,Liverpool,Manchester City,2,2
2012-09-23,2012,Liverpool,Manchester United,1,2
2012-11-04,2012,Liverpool,Newcastle United,1,1
2013-01-19,2012,Liverpool,Norwich City,5,0
2013-05-19,2012,Liverpool,Queens Park Rangers,1,0
2012-10-20,2012,Liverpool,Reading,1,0
2012-12-01,2012,Liverpool,Southampton,1,0
2012-10-07,2012,Liverpool,Stoke City,0,0
2013-01-02,2012,Liverpool,Sunderland,3,0
2013-02-17,2012,Liverpool,Swansea City,5,0
2013-03-10,2012,Liverpool,Tottenham Hotspur,3,2
2013-02-11,2012,Liverpool,West Bromwich Albion,0,2
2013-04-07,2012,Liverpool,West Ham United,0,0
2012-11-17,2012,Liverpool,Wigan Athletic,3,0
2012-09-23,2012,Manchester City,Arsenal,1,1
2012-11-17,2012,Manchester City,Aston Villa,5,0
2013-02-24,2012,Manchester City,Chelsea,2,0
2012-12-01,2012,Manchester City,Everton,1,1
2013-01-19,2012,Manchester City,Fulham,2,0
2013-02-03,2012,Manchester City,Liverpool,2,2
2012-12-09,2012,Manchester City,Manchester United,2,3
2013-03-30,2012,Manchester City,Newcastle United,4,0
2013-05-19,2012,Manchester City,Norwich City,2,3
2012-09-01,2012,Manchester City,Queens Park Rangers,3,1
2012-12-22,2012,Manchester City,Reading,1,0
2012-08-19,2012,Manchester City,Southampton,3,2
2013-01-01,2012,Manchester City,Stoke City,3,0
2012-10-06,2012,Manchester City,Sunderland,3,0
2012-10-27,2012,Manchester City,Swansea City,1,0
2012-11-11,2012,Manchester City,Tottenham Hotspur,2,1
2013-05-07,2012,Manchester City,West Bromwich Albion,1,0
2013-04-27,2012,Manchester City,West Ham United,2,1
2013-04-17,2012,Manchester City,Wigan Athletic,1,0
2012-11-03,2012,Manchester United,Arsenal,2,1
2013-04-22,2012,Manchester United,Aston Villa,3,0
2013-05-05,2012,Manchester United,Chelsea,0,1
2013-02-10,2012,Manchester United,Everton,2,0
2012-08-25,2012,Manchester United,Fulham,3,2
2013-01-13,2012,Manchester United,Liverpool,2,1
2013-04-08,2012,Manchester United,Manchester City,1,2
2012-12-26,2012,Manchester United,Newcastle United,4,3
2013-03-02,2012,Manchester United,Norwich City,4,0
2012-11-24,2012,Manchester United,Queens Park Rangers,3,1
2013-03-16,2012,Manchester United,Reading,1,0
2013-01-30,2012,Manchester United,Southampton,2,1
2012-10-20,2012,Manchester United,Stoke City,4,2
2012-12-15,2012,Manchester United,Sunderland,3,1
2013-05-12,2012,Manchester United,Swansea City,2,1
2012-09-29,2012,Manchester United,Tottenham Hotspur,2,3
2012-12-29,2012,Manchester United,West Bromwich Albion,2,0
2012-11-28,2012,Manchester United,West Ham United,1,0
2012-09-15,2012,Manchester United,Wigan Athletic,4,0
2013-05-19,2012,Newcastle United,Arsenal,0,1
2012-09-02,2012,Newcastle United,Aston Villa,1,1
2013-02-02,2012,Newcastle United,Chelsea,3,2
2013-01-02,2012,Newcastle United,Everton,1,2
2013-04-07,2012,Newcastle United,Fulham,1,0
2013-04-27,2012,Newcastle United,Liverpool,0,6
2012-12-15,2012,Newcastle United,Manchester City,1,3
2012-10-07,2012,Newcastle United,Manchester United,0,3
2012-09-23,2012,Newcastle United,Norwich City,1,0
2012-12-22,2012,Newcastle United,Queens Park Rangers,1,0
2013-01-19,2012,Newcastle United,Reading,1,2
2013-02-24,2012,Newcastle United,Southampton,4,2
2013-03-10,2012,Newcastle United,Stoke City,2,1
2013-04-14,2012,Newcastle United,Sunderland,0,3
2012-11-17,2012,Newcastle United,Swansea City,1,2
2012-08-18,2012,Newcastle United,Tottenham Hotspur,2,1
2012-10-28,2012,Newcastle United,West Bromwich Albion,2,1
2012-11-11,2012,Newcastle United,West Ham United,0,1
2012-12-03,2012,Newcastle United,Wigan Athletic,3,0
2012-10-20,2012,Norwich City,Arsenal,1,0
2013-05-04,2012,Norwich City,Aston Villa,1,2
2012-12-26,2012,Norwich City,Chelsea,0,1
2013-02-23,2012,Norwich City,Everton,2,1
2013-02-09,2012,Norwich City,Fulham,0,0
2012-09-29,2012,Norwich City,Liverpool,2,5
2012-12-29,2012,Norwich City,Manchester City,3,4
2012-11-17,2012,Norwich City,Manchester United,1,0
2013-01-12,2012,Norwich City,Newcastle United,0,0
2012-08-25,2012,Norwich City,Queens Park Rangers,1,1
2013-04-20,2012,Norwich City,Reading,2,1
2013-03-09,2012,Norwich City,Southampton,0,0
2012-11-03,2012,Norwich City,Stoke City,1,0
2012-12-02,2012,Norwich City,Sunderland,2,1
2013-04-06,2012,Norwich City,Swansea City,2,2
2013-01-30,2012,Norwich City,Tottenham Hotspur,1,1
2013-05-12,2012,Norwich City,West Bromwich Albion,4,0
2012-09-15,2012,Norwich City,West Ham United,0,0
2012-12-15,2012,Norwich City,Wigan Athletic,2,1
2013-05-04,2012,Queens Park Rangers,Arsenal,0,1
2012-12-01,2012,Queens Park Rangers,Aston Villa,1,1
2012-09-15,2012,Queens Park Rangers,Chelsea,0,0
2012-10-21,2012,Queens Park Rangers,Everton,1,1
2012-12-15,2012,Queens Park Rangers,Fulham,2,1
2012-12-30,2012,Queens Park Rangers,Liverpool,0,3
2013-01-29,2012,Queens Park Rangers,Manchester City,0,0
2013-02-23,2012,Queens Park Rangers,Manchester United,0,2
